Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,ImpliedVolatility,BisectionIV,BisectionTime,Bs_price,Binom_price,American_binom_price,Binom_bisection_iv, Trinom_bisection_iv,InTheMoney
NVDA,2025-03-21,0.09863,1100,Put,123.43,122.5,124.45,1e-05,0.0001,0.000479,963.726,0,0,0.0001,0.000615017,True
NVDA,2025-03-21,0.09863,1120,Put,132.39,131.5,133.7,1e-05,0.0001,0.000489,983.643,0,0,0.0001,0.0001,True
NVDA,2025-03-21,0.09863,1140,Put,151.4,140.8,142.65,1e-05,0.0001,0.000468,1003.56,0,0,0.0001,0.0001,True
NVDA,2025-03-21,0.09863,1160,Put,153.3,150.4,152.25,1e-05,0.0001,0.000477,1023.48,0,0,0.0001,0.000509719,True
NVDA,2025-03-21,0.09863,1180,Put,160.5,160.35,162.5,1e-05,0.0001,0.000459,1043.39,0,0,0.0001,0.000558061,True
NVDA,2025-03-21,0.09863,1200,Put,176.05,170.6,172.75,1e-05,0.0001,0.000464,1063.31,0,0,0.0001,0.000452941,True
NVDA,2025-03-21,0.09863,1220,Put,187.32,181.25,183.75,1e-05,0.0001,0.018039,1083.23,0,0,0.0001,0.0001,True
NVDA,2025-03-21,0.09863,1240,Put,225.18,192.15,194.85,1e-05,0.0001,0.000575,1103.14,0,0,0.0001,0.000562996,True
NVDA,2025-03-21,0.09863,1260,Put,215.45,203.5,206.15,1e-05,0.0001,0.000469,1123.06,0,0,0.0001,0.000595105,True
NVDA,2025-03-21,0.09863,1280,Put,252,214.95,217.85,1e-05,0.0001,0.000498,1142.98,0,0,0.0001,0.000509737,True
NVDA,2025-03-21,0.09863,1300,Put,222.04,227.2,229.7,1e-05,0.0001,0.013177,1162.89,0,0,0.0001,0.000603626,True
NVDA,2025-03-21,0.09863,1340,Put,247.45,251.35,256,1e-05,0.0001,0.000438,1202.73,0,0,0.0001,0.00010143,True
NVDA,2025-03-21,0.09863,1360,Put,271.61,264.25,267.05,1e-05,0.0001,0.000381,1222.64,0,0,0.0001,0.000289284,True
NVDA,2025-03-21,0.09863,1370,Put,312.95,270.85,273.75,1e-05,0.0001,0.00037,1232.6,0,0,0.0001,0.000602284,True
NVDA,2025-03-21,0.09863,1380,Put,455.73,277.4,282.25,1e-05,0.0001,0.00039,1242.56,0,0,0.0001,0.000609688,True
NVDA,2025-03-21,0.09863,1390,Put,506.65,284.15,288.8,1e-05,0.0001,0.001687,1252.52,0,0,0.0001,0.000560106,True
NVDA,2025-03-21,0.09863,1400,Put,326.6,290.9,297.4,1e-05,0.0001,0.000393,1262.48,0,0,0.0001,0.0001,True
NVDA,2025-03-21,0.09863,1410,Put,479.84,295.8,301.75,1e-05,0.0001,0.00038,1272.44,0,0,0.0001,0.000500284,True
NVDA,2025-03-21,0.09863,1420,Put,321.75,302.55,311.65,1e-05,0.0001,0.000376,1282.39,0,0,0.0001,0.0001,True
NVDA,2025-03-21,0.09863,1430,Put,498.3,309.7,318.55,1e-05,0.0001,0.000374,1292.35,0,0,0.0001,0.0001,True
NVDA,2025-03-21,0.09863,1440,Put,517.9,316.6,325.7,1e-05,0.0001,0.000387,1302.31,0,0,0.0001,0.000577333,True
NVDA,2025-03-21,0.09863,1450,Put,515.77,323.65,332.1,1e-05,0.0001,0.000369,1312.27,0,0,0.0001,0.000510054,True
NVDA,2025-03-21,0.09863,1460,Put,594.2,576.9,587.3,1e-05,0.0001,0.000374,1322.23,0,0,0.0001,0.0001,True
NVDA,2025-03-21,0.09863,1470,Put,586.73,583.95,597.5,1e-05,0.0001,0.000373,1332.19,0,0,0.0001,0.000601782,True
NVDA,2025-03-21,0.09863,1480,Put,458.37,345.1,353.7,1e-05,0.0001,0.000374,1342.14,0,0,0.0001,0.000505322,True
NVDA,2025-03-21,0.09863,1490,Put,602.2,606.7,612.95,1e-05,0.0001,0.000373,1352.1,0,0,0.0001,0.000368523,True
NVDA,2025-03-21,0.09863,1500,Put,380,359.95,367.7,1e-05,0.0001,0.000382,1362.06,0,0,0.0001,0.000560076,True
NVDA,2025-03-21,0.09863,1510,Put,691.11,0,0,1e-05,0.0001,0.000376,1372.02,0,0,0.0001,0.00058094,True
NVDA,2025-03-21,0.09863,1520,Put,616.55,641.2,653.95,1e-05,0.0001,0.000372,1381.98,0,0,0.0001,0.000604503,True
NVDA,2025-03-21,0.09863,1530,Put,627.6,698.4,713.8,1e-05,0.0001,0.000373,1391.94,0,0,0.0001,0.000598261,True
NVDA,2025-03-21,0.09863,1540,Put,638.1,658.25,670.1,1e-05,0.0001,0.000372,1401.89,0,0,0.0001,0.000289286,True
NVDA,2025-03-21,0.09863,1550,Put,416,397.6,405.75,1e-05,0.0001,0.000371,1411.85,0,0,0.0001,0.000615546,True
NVDA,2025-03-21,0.09863,1560,Put,657,405.4,414.5,1e-05,0.0001,0.000375,1421.81,0,0,0.0001,0.00049154,True
NVDA,2025-03-21,0.09863,1570,Put,666.55,413.1,421.9,1e-05,0.0001,0.000376,1431.77,0,0,0.0001,0.000560096,True
NVDA,2025-03-21,0.09863,1580,Put,658.8,808,826,1e-05,0.0001,0.000372,1441.73,0,0,0.0001,0.0001,True
NVDA,2025-03-21,0.09863,1590,Put,729.8,715.45,727.8,1e-05,0.0001,0.000377,1451.69,0,0,0.0001,0.000292728,True
NVDA,2025-03-21,0.09863,1600,Put,658,437,445.2,1e-05,0.0001,0.000372,1461.64,0,0,0.0001,0.000196854,True
NVDA,2025-03-21,0.09863,1610,Put,790.98,0,0,1e-05,0.0001,0.000377,1471.6,0,0,0.0001,0.000509484,True
NVDA,2025-03-21,0.09863,1620,Put,712.4,734.1,747,1e-05,0.0001,0.001514,1481.56,0,0,0.0001,0.000592776,True
NVDA,2025-03-21,0.09863,1650,Put,751.6,763.1,776.55,1e-05,0.0001,0.00038,1511.44,0,0,0.0001,0.0001,True
NVDA,2025-03-21,0.09863,1660,Put,782.95,534.9,545.2,1e-05,0.0001,0.000374,1521.39,0,0,0.0001,0.00010143,True
NVDA,2025-03-21,0.09863,1680,Put,639.07,503.4,511.1,1e-05,0.0001,0.000377,1541.31,0,0,0.0001,0.0001,True
NVDA,2025-03-21,0.09863,1690,Put,812.6,589.75,605.2,1e-05,0.0001,0.00038,1551.27,0,0,0.0001,0.000315736,True
NVDA,2025-03-21,0.09863,1700,Put,616.67,518.9,528.4,1e-05,0.0001,0.000377,1561.23,0,0,0.0001,0.000583763,True
NVDA,2025-03-21,0.09863,1710,Put,846.8,831.05,850,1e-05,0.0001,0.000451,1571.19,0,0,0.0001,0.000466847,True
NVDA,2025-03-21,0.09863,1720,Put,808.35,832.3,850,1e-05,0.0001,0.000407,1581.14,0,0,0.0001,0.000586401,True
NVDA,2025-03-21,0.09863,1740,Put,837.65,852.3,870,1e-05,0.0001,0.000429,1601.06,0,0,0.0001,0.0001,True
NVDA,2025-03-21,0.09863,1760,Put,847.5,872.35,890,1e-05,0.0001,0.000384,1620.98,0,0,0.0001,0.000615205,True
NVDA,2025-03-21,0.09863,1780,Put,862.17,577.1,585.1,1e-05,0.0001,0.000377,1640.89,0,0,0.0001,0.000609643,True
NVDA,2025-03-21,0.09863,1790,Put,912.5,685.55,699.9,1e-05,0.0001,0.000378,1650.85,0,0,0.0001,0.00058171,True
NVDA,2025-03-21,0.09863,1800,Put,710.47,605.35,615.6,1e-05,0.0001,0.000377,1660.81,0,0,0.0001,0.000615231,True
NVDA,2025-03-21,0.09863,1810,Put,856.35,1004,1022,1e-05,0.0001,0.000373,1670.77,0,0,0.0001,0.000375256,True
NVDA,2025-03-21,0.09863,1830,Put,908.95,1058,1078,1e-05,0.0001,0.000376,1690.69,0,0,0.0001,0.000493364,True
NVDA,2025-03-21,0.09863,1880,Put,833.62,679.7,688.3,1e-05,0.0001,0.000406,1740.48,0,0,0.0001,0.000602433,True
NVDA,2025-03-21,0.09863,1900,Put,1028.2,750.05,768,1e-05,0.0001,0.000372,1760.4,0,0,0.0001,0.000495754,True
NVDA,2025-03-21,0.09863,2000,Put,853.89,789.75,803.6,1e-05,0.0001,0.000386,1859.98,0,0,0.0001,0.000315737,True
NVDA,2025-03-21,0.09863,2050,Put,899.07,837.8,851.2,1e-05,0.0001,0.000376,1909.77,0,0,0.0001,0.0001,True
NVDA,2025-03-21,0.09863,2100,Put,947.78,886.05,899.8,1e-05,0.0001,0.000374,1959.56,0,0,0.0001,0.000496526,True
NVDA,2025-03-21,0.09863,2120,Put,967.42,905.8,919.65,1e-05,0.0001,0.000398,1979.48,0,0,0.0001,0.000523735,True
NVDA,2025-03-21,0.09863,2130,Put,934.72,915.55,929.45,1e-05,0.0001,0.000423,1989.44,0,0,0.0001,0.000307569,True
NVDA,2025-03-21,0.09863,2150,Put,953.62,934.5,949.85,1e-05,0.0001,0.000383,2009.35,0,0,0.0001,0.0001,True
NVDA,2025-03-21,0.09863,2160,Put,1012.23,945.15,959.85,1e-05,0.0001,0.001485,2019.31,0,0,0.0001,0.00010143,True
NVDA,2025-03-21,0.09863,2200,Put,1047.78,983.55,999.55,1e-05,0.0001,0.000378,2059.15,0,0,0.0001,0.0001,True
NVDA,2025-03-21,0.09863,2220,Put,1067.4,1003.8,1019.6,1e-05,0.0001,0.000382,2079.06,0,0,0.0001,0.0001,True
NVDA,2025-03-21,0.09863,2250,Put,1104.6,1032,1051.5,1e-05,0.0001,0.000374,2108.94,0,0,0.0001,0.0001,True
NVDA,2025-04-17,0.172603,5,Call,130,125.9,126.7,2.59375,0.0001,0.000429,126.731,0,0,0.0001,0.000818228,True
NVDA,2025-04-17,0.172603,10,Call,125.56,121.05,121.7,2,0.0001,0.00037,121.767,0,0,0.0001,0.0008062,True
NVDA,2025-04-17,0.172603,15,Call,104.77,115.95,116.75,2.01563,0.0001,0.000379,116.804,0,0,0.0001,0.000808361,True
NVDA,2025-04-17,0.172603,20,Call,99.26,111,111.8,1.875,0.0001,0.00037,111.84,0,0,0.0001,0.000808361,True
NVDA,2025-04-17,0.172603,25,Call,109.58,106.1,106.85,1.73438,0.0001,0.000392,106.876,0,0,0.0001,0.000818117,True
NVDA,2025-04-17,0.172603,30,Call,100.23,101.25,102,1.70117,0.0001,0.000395,101.913,0,0,0.0001,0.000818203,True
NVDA,2025-04-17,0.172603,35,Call,94.86,96.25,97.05,1.56543,0.0001,0.000367,96.949,0,0,0.0001,0.000818605,True
NVDA,2025-04-17,0.172603,40,Call,88.4,91.25,92.05,1.41504,0.0001,0.000368,91.9854,0,0,0.0001,0.000819026,True
NVDA,2025-04-17,0.172603,45,Call,83.75,86.4,87.1,1.00782,0.0001,0.000368,87.0218,0,0,0.0001,0.000808363,True
NVDA,2025-04-17,0.172603,50,Call,83.57,81.35,82.1,0.859376,0.0001,0.00035,82.0581,0,0,0.0001,0.000818235,True
NVDA,2025-04-17,0.172603,55,Call,73.85,76.5,77.25,0.957032,0.0001,0.000348,77.0945,0,0,0.0001,0.000808431,True
NVDA,2025-04-17,0.172603,60,Call,73.88,71.5,72.3,0.884767,0.0001,0.000351,72.1309,0,0,0.0001,0.000808397,True
NVDA,2025-04-17,0.172603,65,Call,66.8,66.6,67.3,0.829103,0.0001,0.00035,67.1672,0,0,0.0001,0.000808353,True
NVDA,2025-04-17,0.172603,70,Call,61.4,62,62.15,0.800783,0.0001,0.00035,62.2036,0,0,0.0001,0.000808353,True
NVDA,2025-04-17,0.172603,75,Call,60.38,57.15,57.35,0.774905,0.4713,0.00308,57.25,0,0,0.472505,0.47102,True
NVDA,2025-04-17,0.172603,80,Call,54.7,52.25,52.4,0.715823,0.496298,0.003211,52.325,0,0,0.497894,0.496168,True
NVDA,2025-04-17,0.172603,85,Call,47.05,47.45,47.7,0.688968,0.560623,0.003488,47.575,0,0,0.560998,0.560384,True
NVDA,2025-04-17,0.172603,90,Call,43,42.75,42.95,0.655765,0.560939,0.014427,42.85,0,0,0.56082,0.560712,True
NVDA,2025-04-17,0.172603,95,Call,38.65,38.15,38.45,0.635013,0.565946,0.004379,38.3,0,0,0.566189,0.56571,True
NVDA,2025-04-17,0.172603,100,Call,33.5,33.65,33.95,0.606938,0.552923,0.038971,33.8,0,0,0.552538,0.552897,True
NVDA,2025-04-17,0.172603,105,Call,29.28,29.45,29.55,0.584843,0.542721,0.003998,29.5,0,0,0.54314,0.542758,True
NVDA,2025-04-17,0.172603,110,Call,25.28,25.45,25.6,0.572636,0.540142,0.014686,25.525,0,0,0.539743,0.539812,True
NVDA,2025-04-17,0.172603,115,Call,21.85,21.8,21.95,0.564702,0.539412,0.015495,21.875,0,0,0.539079,0.539834,True
NVDA,2025-04-17,0.172603,120,Call,18.57,18.45,18.6,0.557011,0.537064,0.002675,18.525,0,0,0.537475,0.536768,True
NVDA,2025-04-17,0.172603,125,Call,15.43,15.4,15.5,0.547612,0.531555,0.002715,15.45,0,0,0.531045,0.531949,True
NVDA,2025-04-17,0.172603,130,Call,12.83,12.8,12.9,0.545293,0.53245,0.002764,12.85,0,0,0.531819,0.532119,True
NVDA,2025-04-17,0.172603,135,Call,10.48,10.45,10.6,0.540532,0.530145,0.002649,10.525,0,0,0.529945,0.53051,False
NVDA,2025-04-17,0.172603,140,Call,8.5,8.55,8.65,0.539616,0.531265,0.00259,8.6,0,0,0.531727,0.53116,False
NVDA,2025-04-17,0.172603,145,Call,6.9,6.9,7,0.537968,0.531211,0.002733,6.95,0,0,0.531525,0.530893,False
NVDA,2025-04-17,0.172603,150,Call,5.54,5.5,5.55,0.534184,0.52882,0.002983,5.52499,0,0,0.528764,0.52893,False
NVDA,2025-04-17,0.172603,155,Call,4.42,4.35,4.45,0.533696,0.52936,0.003554,4.4,0,0,0.529198,0.529861,False
NVDA,2025-04-17,0.172603,160,Call,3.5,3.45,3.55,0.534306,0.531024,0.003796,3.5,0,0,0.530916,0.531052,False
NVDA,2025-04-17,0.172603,165,Call,2.8,2.76,2.79,0.535405,0.532923,0.003803,2.775,0,0,0.533001,0.532736,False
NVDA,2025-04-17,0.172603,170,Call,2.22,2.18,2.22,0.537236,0.53541,0.003714,2.2,0,0,0.535887,0.535147,False
NVDA,2025-04-17,0.172603,175,Call,1.74,1.75,1.78,0.541264,0.540033,0.003753,1.765,0,0,0.540801,0.539799,False
NVDA,2025-04-17,0.172603,180,Call,1.38,1.4,1.42,0.54456,0.543923,0.003907,1.41,0,0,0.544069,0.543775,False
NVDA,2025-04-17,0.172603,185,Call,1.12,1.12,1.14,0.548344,0.548133,0.003705,1.13,0,0,0.54798,0.548224,False
NVDA,2025-04-17,0.172603,190,Call,0.91,0.9,0.92,0.552495,0.552733,0.003817,0.91,0,0,0.552944,0.553355,False
NVDA,2025-04-17,0.172603,195,Call,0.74,0.73,0.75,0.557377,0.558143,0.003661,0.739999,0,0,0.559224,0.558195,False
NVDA,2025-04-17,0.172603,200,Call,0.6,0.6,0.62,0.563481,0.5646,0.00319,0.610008,0,0,0.564688,0.56425,False
NVDA,2025-04-17,0.172603,210,Call,0.4,0.41,0.43,0.575688,0.577297,0.003507,0.419999,0,0,0.577805,0.577528,False
NVDA,2025-04-17,0.172603,220,Call,0.31,0.28,0.31,0.587406,0.589896,0.003208,0.295005,0,0,0.590683,0.590312,False
NVDA,2025-04-17,0.172603,230,Call,0.23,0.2,0.22,0.598637,0.60182,0.003178,0.210003,0,0,0.60265,0.601873,False
NVDA,2025-04-17,0.172603,240,Call,0.15,0.15,0.16,0.611332,0.61496,0.004724,0.154999,0,0,0.615656,0.615099,False
NVDA,2025-04-17,0.172603,250,Call,0.12,0.11,0.13,0.62598,0.630034,0.00348,0.119999,0,0,0.631211,0.630689,False
NVDA,2025-04-17,0.172603,260,Call,0.1,0.08,0.1,0.636722,0.641105,0.003183,0.0900031,0,0,0.643601,0.641235,False
NVDA,2025-04-17,0.172603,280,Call,0.05,0.05,0.06,0.66016,0.665134,0.002934,0.0550046,0,0,0.666896,0.664975,False
NVDA,2025-04-17,0.172603,290,Call,0.04,0.04,0.05,0.671878,0.678339,0.003262,0.0450008,0,0,0.680098,0.678539,False
NVDA,2025-04-17,0.172603,300,Call,0.04,0.03,0.04,0.681644,0.68712,0.003138,0.0350009,0,0,0.688928,0.686688,False
NVDA,2025-04-17,0.172603,5,Put,0.01,0,0.01,2.4375,2.64497,0.002462,0.00999246,0,0,2.6555,2.6446,False
NVDA,2025-04-17,0.172603,10,Put,0.01,0,0.01,1.90625,2.05727,0.002633,0.00999794,0,0,2.06354,2.05626,False
NVDA,2025-04-17,0.172603,15,Put,0.01,0,0.01,1.59375,1.72648,0.00274,0.00999868,0,0,1.73094,1.72618,False
NVDA,2025-04-17,0.172603,20,Put,0.01,0,0.01,1.375,1.49658,0.002918,0.00999941,0,0,1.50059,1.49626,False
NVDA,2025-04-17,0.172603,25,Put,0.01,0,0.02,1.29688,1.32025,0.002174,0.00996823,0,0,1.32424,1.32021,False
NVDA,2025-04-17,0.172603,30,Put,0.01,0.01,0.02,1.19532,1.22056,0.002847,0.0149992,0,0,1.22323,1.22062,False
NVDA,2025-04-17,0.172603,35,Put,0.02,0.02,0.03,1.125,1.15036,0.002769,0.0250022,0,0,1.1525,1.14978,False
NVDA,2025-04-17,0.172603,40,Put,0.03,0.02,0.03,1.01563,1.03851,0.002837,0.0249974,0,0,1.04044,1.03789,False
NVDA,2025-04-17,0.172603,45,Put,0.04,0.03,0.04,0.953125,0.972681,0.003129,0.0349991,0,0,0.974729,0.97232,False
NVDA,2025-04-17,0.172603,50,Put,0.06,0.05,0.06,0.906251,0.926377,0.012651,0.055012,0,0,0.928076,0.925786,False
NVDA,2025-04-17,0.172603,55,Put,0.08,0.07,0.08,0.851564,0.871722,0.002938,0.0750159,0,0,0.874736,0.871347,False
NVDA,2025-04-17,0.172603,60,Put,0.11,0.1,0.11,0.804689,0.82488,0.003205,0.105002,0,0,0.826483,0.824652,False
NVDA,2025-04-17,0.172603,65,Put,0.15,0.14,0.15,0.761721,0.780861,0.014647,0.145001,0,0,0.781537,0.780759,False
NVDA,2025-04-17,0.172603,70,Put,0.2,0.2,0.21,0.723636,0.743053,0.012494,0.205002,0,0,0.743438,0.742818,False
NVDA,2025-04-17,0.172603,75,Put,0.29,0.28,0.3,0.689456,0.708637,0.002917,0.290028,0,0,0.708769,0.708241,False
NVDA,2025-04-17,0.172603,80,Put,0.4,0.39,0.41,0.655277,0.674153,0.003599,0.400001,0,0,0.674185,0.673733,False
NVDA,2025-04-17,0.172603,85,Put,0.59,0.56,0.57,0.626469,0.64528,0.003993,0.565,0,0,0.64516,0.645023,False
NVDA,2025-04-17,0.172603,90,Put,0.82,0.79,0.81,0.60059,0.619567,0.004981,0.799992,0,0,0.619346,0.620073,False
NVDA,2025-04-17,0.172603,95,Put,1.19,1.14,1.15,0.579106,0.598544,0.003882,1.145,0,0,0.598502,0.598379,False
NVDA,2025-04-17,0.172603,100,Put,1.64,1.64,1.67,0.562993,0.583068,0.003547,1.655,0,0,0.583959,0.582929,False
NVDA,2025-04-17,0.172603,105,Put,2.36,2.35,2.38,0.549565,0.57066,0.00362,2.365,0,0,0.570498,0.570673,False
NVDA,2025-04-17,0.172603,110,Put,3.3,3.3,3.35,0.538701,0.561005,0.003605,3.325,0,0,0.560438,0.560821,False
NVDA,2025-04-17,0.172603,115,Put,4.6,4.55,4.6,0.529546,0.553355,0.003468,4.575,0,0,0.55335,0.553408,False
NVDA,2025-04-17,0.172603,120,Put,6.2,6.2,6.25,0.52564,0.551364,0.002889,6.225,0,0,0.551447,0.551165,False
NVDA,2025-04-17,0.172603,125,Put,8.3,8.1,8.2,0.51856,0.546497,0.002696,8.15,0,0,0.545902,0.54673,False
NVDA,2025-04-17,0.172603,130,Put,10.7,10.5,10.6,0.517461,0.548353,0.002589,10.55,0,0,0.547717,0.548016,False
NVDA,2025-04-17,0.172603,135,Put,13.3,13.25,13.35,0.516484,0.550841,0.002775,13.3,0,0,0.550541,0.551106,True
NVDA,2025-04-17,0.172603,140,Put,16.55,16.25,16.35,0.511846,0.550333,0.002758,16.3,0,0,0.550497,0.550406,True
NVDA,2025-04-17,0.172603,145,Put,19.85,19.6,19.7,0.509038,0.552629,0.002506,19.65,0,0,0.553155,0.55231,True
NVDA,2025-04-17,0.172603,150,Put,23.7,23.25,23.35,0.507207,0.557016,0.003127,23.3,0,0,0.557546,0.556701,True
NVDA,2025-04-17,0.172603,155,Put,28.6,27.1,27.5,0.511235,0.56825,0.002902,27.3,0,0,0.568458,0.567967,True
NVDA,2025-04-17,0.172603,160,Put,31.75,31.25,31.6,0.511113,0.576868,0.003416,31.425,0,0,0.576644,0.576579,True
NVDA,2025-04-17,0.172603,165,Put,35.9,35.55,35.75,0.505742,0.582539,0.003982,35.65,0,0,0.582071,0.58222,True
NVDA,2025-04-17,0.172603,170,Put,39.95,40.05,40.25,0.509404,0.598012,0.003879,40.15,0,0,0.597888,0.597696,True
NVDA,2025-04-17,0.172603,175,Put,42.35,44.5,44.75,0.500615,0.605559,0.003843,44.625,0,0,0.606517,0.605538,True
NVDA,2025-04-17,0.172603,180,Put,51.3,49.1,49.5,0.500371,0.62235,0.003555,49.3,0,0,0.621975,0.622562,True
NVDA,2025-04-17,0.172603,185,Put,54.6,54.05,54.45,0.526372,0.657955,0.003593,54.25,0,0,0.658089,0.658174,True
NVDA,2025-04-17,0.172603,190,Put,62.17,58.85,59.2,0.525884,0.676826,0.003785,59.025,0,0,0.677073,0.676497,True
NVDA,2025-04-17,0.172603,195,Put,76.8,63.7,64.15,0.538335,0.704265,0.003851,63.925,0,0,0.703938,0.704854,True
NVDA,2025-04-17,0.172603,200,Put,72.35,68.5,69.1,0.542241,0.727663,0.003681,68.8,0,0,0.727845,0.727482,True
NVDA,2025-04-17,0.172603,210,Put,78.4,91.25,91.95,1.47913,1.5672,0.00354,91.6,0,0,1.5686,1.56763,True
NVDA,2025-04-17,0.172603,220,Put,81.94,88.4,89.2,0.637699,0.857346,0.004046,88.8,0,0,0.857995,0.857223,True
NVDA,2025-04-17,0.172603,230,Put,92.4,98.4,99.2,0.681156,0.917096,0.003705,98.8,0,0,0.917077,0.917831,True
NVDA,2025-04-17,0.172603,240,Put,104.7,119.3,121.25,1.60449,1.71061,0.003574,120.275,0,0,1.71268,1.71148,True
NVDA,2025-04-17,0.172603,280,Put,143.35,159.15,160.8,1.7948,1.92345,0.003812,159.975,0,0,1.92249,1.92284,True
NVDA,2025-04-17,0.172603,290,Put,143.13,158.45,159.3,0.917481,1.23242,0.003841,158.875,0,0,1.23406,1.23171,True
NVDA,2025-04-17,0.172603,300,Put,158,168.45,169.2,0.935548,1.27197,0.003612,168.825,0,0,1.27493,1.2716,True
